date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_result,home_team_code,away_team_code
2023-10-14,Mauritania,Madagascar,2,1,Friendly,Mohammedia,Morocco,1,1,175,163
2023-10-14,Mexico,Ghana,2,0,Friendly,Charlotte,United States,1,1,179,108
2023-10-14,Niger,Somalia,3,0,Friendly,Mohammedia,Morocco,1,1,195,254
2023-10-14,Sierra Leone,Benin,1,1,Friendly,Khouribga,Morocco,1,0,255,31
2023-10-14,United States,Germany,1,3,Friendly,East Hartford,United States,0,2,299,107
2023-10-14,Ukraine,North Macedonia,2,0,UEFA Euro qualification,Prague,Czech Republic,1,1,296,197
2023-10-14,Italy,Malta,4,0,UEFA Euro qualification,Bari,Italy,0,1,137,168
2023-10-14,Bulgaria,Lithuania,0,2,UEFA Euro qualification,Sofia,Bulgaria,0,2,41,159
2023-10-14,Hungary,Serbia,2,1,UEFA Euro qualification,Budapest,Hungary,0,1,127,245
2023-10-14,Northern Ireland,San Marino,3,0,UEFA Euro qualification,Belfast,Northern Ireland,0,1,202,239
2023-10-14,Slovenia,Finland,3,0,UEFA Euro qualification,Ljubljana,Slovenia,0,1,260,97
2023-10-14,Denmark,Kazakhstan,3,1,UEFA Euro qualification,Copenhagen,Denmark,0,1,75,144
2023-10-14,Papua New Guinea,Vanuatu,0,1,MSG Prime Minister's Cup,New Caledonia,New Caledonia,1,2,214,298
2023-10-14,New Caledonia,Solomon Islands,0,1,MSG Prime Minister's Cup,New Caledonia,New Caledonia,0,2,192,253
2023-10-15,Honduras,Cuba,4,0,CONCACAF Nations League,Tegucigalpa,Honduras,0,1,125,71
2023-10-15,Haiti,Jamaica,2,3,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,1,2,122,139
2023-10-15,Suriname,Grenada,4,0,CONCACAF Nations League,Paramaribo,Suriname,0,1,271,114
2023-10-15,Guadeloupe,Saint Lucia,2,0,CONCACAF Nations League,Sainte-Anne,Guadeloupe,0,1,114,234
2023-10-15,Saint Kitts and Nevis,Sint Maarten,0,1,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,0,2,238,250
2023-10-15,Kyrgyzstan,Philippines,0,1,Friendly,Manama,Bahrain,1,2,150,215
2023-10-15,Sudan,Tanzania,1,1,Friendly,Taif,Saudi Arabia,1,0,270,276
2023-10-15,Georgia,Cyprus,4,0,UEFA Euro qualification,Tbilisi,Georgia,0,1,104,73
2023-10-15,Norway,Spain,0,1,UEFA Euro qualification,Oslo,Norway,0,2,204,261
2023-10-15,Wales,Croatia,2,1,UEFA Euro qualification,Cardiff,Wales,0,1,308,70
2023-10-15,Turkey,Latvia,4,0,UEFA Euro qualification,Konya,Turkey,0,1,291,153
2023-10-15,Czech Republic,Faroe Islands,1,0,UEFA Euro qualification,Plzeň,Czech Republic,0,1,71,94
2023-10-15,Poland,Moldova,1,1,UEFA Euro qualification,Warsaw,Poland,0,0,219,180
2023-10-15,Switzerland,Belarus,3,3,UEFA Euro qualification,St. Gallen,Switzerland,0,0,273,28
2023-10-15,Romania,Andorra,4,0,UEFA Euro qualification,Bucharest,Romania,0,1,229,8
2023-10-16,Dominican Republic,Barbados,5,2,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,0,1,78,26
2023-10-16,Nicaragua,Montserrat,3,0,CONCACAF Nations League,Managua,Nicaragua,0,1,194,184
2023-10-16,French Guiana,Saint Vincent and the Grenadines,3,2,CONCACAF Nations League,Fort-de-France,Martinique,1,1,99,237
2023-10-16,Saint Martin,Anguilla,8,0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,1,1,240,10
2023-10-16,Turks and Caicos Islands,British Virgin Islands,2,2,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,0,0,293,40
2023-10-16,Algeria,Egypt,1,1,Friendly,Al Ain,United Arab Emirates,1,0,4,84
2023-10-16,Botswana,Eswatini,2,1,Friendly,Lobatse,Botswana,0,1,36,91
2023-10-16,Kenya,Russia,2,2,Friendly,Antalya,Turkey,1,0,145,226
2023-10-16,China PR,Uzbekistan,1,2,Friendly,Dalian,China PR,0,2,59,297
2023-10-16,Mozambique,Nigeria,2,3,Friendly,Albufeira,Portugal,1,2,187,195
2023-10-16,Senegal,Cameroon,1,0,Friendly,Lens,France,1,1,251,47
2023-10-16,Gibraltar,Republic of Ireland,0,4,UEFA Euro qualification,Faro-Loulé,Portugal,1,2,108,222
2023-10-16,Greece,Netherlands,0,1,UEFA Euro qualification,Athens,Greece,0,2,111,190
2023-10-16,Azerbaijan,Austria,0,1,UEFA Euro qualification,Baku,Azerbaijan,0,2,19,19
2023-10-16,Belgium,Sweden,1,1,UEFA Euro qualification,Brussels,Belgium,0,0,27,266
2023-10-16,Iceland,Liechtenstein,4,0,UEFA Euro qualification,Reykjavík,Iceland,0,1,128,158
2023-10-16,Bosnia and Herzegovina,Portugal,0,5,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,0,2,35,217
2023-10-16,Luxembourg,Slovakia,0,1,UEFA Euro qualification,Luxembourg,Luxembourg,0,2,161,251
2023-10-17,El Salvador,Martinique,0,0,CONCACAF Nations League,San Salvador,El Salvador,0,0,83,171
2023-10-17,Panama,Guatemala,3,0,CONCACAF Nations League,Panama City,Panama,0,1,212,117
2023-10-17,Curaçao,Trinidad and Tobago,5,3,CONCACAF Nations League,Willemstad,Curaçao,0,1,69,283
2023-10-17,Bermuda,Belize,1,1,CONCACAF Nations League,Devonshire Parish,Bermuda,0,0,30,30
2023-10-17,Antigua and Barbuda,Bahamas,2,2,CONCACAF Nations League,Piggotts,Antigua and Barbuda,0,0,10,22
2023-10-17,Guyana,Puerto Rico,3,1,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,1,1,120,219
2023-10-17,Cayman Islands,United States Virgin Islands,2,1,CONCACAF Nations League,George Town,Cayman Islands,0,1,51,295
2023-10-17,Venezuela,Chile,3,0,FIFA World Cup qualification,Maturín,Venezuela,0,1,305,59
2023-10-17,Ecuador,Colombia,0,0,FIFA World Cup qualification,Quito,Ecuador,0,0,81,62
2023-10-17,Paraguay,Bolivia,1,0,FIFA World Cup qualification,Asunción,Paraguay,0,1,215,35
2023-10-17,Peru,Argentina,0,2,FIFA World Cup qualification,Lima,Peru,0,2,217,13
2023-10-17,Uruguay,Brazil,2,0,FIFA World Cup qualification,Montevideo,Uruguay,0,1,301,39
2023-10-17,Bangladesh,Maldives,2,1,FIFA World Cup qualification,Dhaka,Bangladesh,0,1,22,166
2023-10-17,Bhutan,Hong Kong,2,0,FIFA World Cup qualification,Thimphu,Bhutan,0,1,31,126
2023-10-17,Brunei,Indonesia,0,6,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,0,2,40,130
2023-10-17,Guam,Singapore,0,1,FIFA World Cup qualification,Dededo,Guam,0,2,115,249
2023-10-17,Laos,Nepal,0,1,FIFA World Cup qualification,Vientiane,Laos,0,2,152,189
2023-10-17,Macau,Myanmar,0,0,FIFA World Cup qualification,Taipa,Macau,0,0,162,187
2023-10-17,Mongolia,Afghanistan,0,1,FIFA World Cup qualification,Ulaanbaatar,Mongolia,0,2,183,1
2023-10-17,Pakistan,Cambodia,1,0,FIFA World Cup qualification,Islamabad,Pakistan,0,1,209,46
2023-10-17,Sri Lanka,Yemen,1,1,FIFA World Cup qualification,Colombo,Sri Lanka,0,0,269,309
2023-10-17,Taiwan,Timor-Leste,3,0,FIFA World Cup qualification,Kaohsiung,Taiwan,0,1,279,280
2023-10-17,Albania,Bulgaria,2,0,Friendly,Tirana,Albania,0,1,2,43
2023-10-17,Angola,DR Congo,0,0,Friendly,Setúbal,Portugal,1,0,8,76
2023-10-17,Australia,New Zealand,2,0,Soccer Ashes,Brentford,England,1,1,16,192
2023-10-17,Bahrain,Philippines,1,0,Friendly,Arad,Bahrain,0,1,21,215
2023-10-17,Benin,Madagascar,1,2,Friendly,Casablanca,Morocco,1,2,29,163
2023-10-17,Burkina Faso,Mauritania,2,1,Friendly,Casablanca,Morocco,1,1,42,174
2023-10-17,Cape Verde,Comoros,1,2,Friendly,Fos-sur-Mer,Cape Verde,0,2,48,63
2023-10-17,Estonia,Thailand,1,1,Friendly,Tallinn,Estonia,0,0,89,277
2023-10-17,France,Scotland,4,1,Friendly,Lille,France,0,1,97,242
2023-10-17,Guinea,Gabon,1,1,Friendly,Faro-Loulé,Portugal,1,0,118,102
2023-10-17,Ivory Coast,South Africa,1,1,Friendly,Abidjan,Ivory Coast,0,0,138,256
2023-10-17,South Korea,Vietnam,6,0,Friendly,Suwon,South Korea,0,1,265,301
2023-10-17,Libya,Niger,1,1,Friendly,Khouribga,Morocco,1,0,157,194
2023-10-17,Mali,Saudi Arabia,3,1,Friendly,Portimão,Portugal,1,1,168,241
2023-10-17,Mexico,Germany,2,2,Friendly,Philadelphia,United States,1,0,179,107
2023-10-17,North Macedonia,Armenia,3,1,Friendly,Strumica,North Macedonia,0,1,199,14
2023-10-17,Somalia,Sierra Leone,0,2,Friendly,Khouribga,Morocco,1,2,262,248
2023-10-17,Sudan,Chad,1,0,Friendly,Taif,Saudi Arabia,1,1,270,55
2023-10-17,Syria,Kuwait,1,2,Friendly,Dubai,United Arab Emirates,1,2,274,149
2023-10-17,United Arab Emirates,Lebanon,2,1,Friendly,Dubai,United Arab Emirates,0,1,297,154
2023-10-17,United States,Ghana,4,0,Friendly,Nashville,United States,0,1,299,108
2023-10-17,Zambia,Uganda,3,0,Friendly,Sharjah,United Arab Emirates,1,1,321,290
2023-10-17,Morocco,Liberia,3,0,African Cup of Nations qualification,Agadir,Morocco,0,1,186,156
2023-10-17,England,Italy,3,1,UEFA Euro qualification,London,England,0,1,86,137
2023-10-17,Malta,Ukraine,1,3,UEFA Euro qualification,Ta' Qali,Malta,0,2,169,291
2023-10-17,Serbia,Montenegro,3,1,UEFA Euro qualification,Belgrade,Serbia,0,1,252,183
2023-10-17,Lithuania,Hungary,2,2,UEFA Euro qualification,Kaunas,Lithuania,0,0,159,127
2023-10-17,Finland,Kazakhstan,1,2,UEFA Euro qualification,Helsinki,Finland,0,2,96,144
2023-10-17,Northern Ireland,Slovenia,0,1,UEFA Euro qualification,Belfast,Northern Ireland,0,2,202,252
2023-10-17,San Marino,Denmark,1,2,UEFA Euro qualification,Serravalle,San Marino,0,2,244,78
2023-10-23,United Arab Emirates,Kuwait,1,0,Friendly,Dubai,United Arab Emirates,0,1,297,149
2023-11-11,Guatemala,Jamaica,0,0,Friendly,Harrison,United States,1,0,116,139
2023-11-12,Kosovo,Israel,1,0,UEFA Euro qualification,Pristina,Kosovo,0,1,148,136
2023-11-15,Ethiopia,Sierra Leone,0,0,FIFA World Cup qualification,El Jadida,Morocco,1,0,91,248
2023-11-15,DR Congo,Mauritania,2,0,FIFA World Cup qualification,Kinshasa,DR Congo,0,1,73,174
2023-11-15,Rwanda,Zimbabwe,0,0,FIFA World Cup qualification,Butare,Rwanda,0,0,231,316
2023-11-15,Equatorial Guinea,Namibia,1,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,0,1,87,188
2023-11-15,Belgium,Serbia,1,0,Friendly,Leuven,Belgium,0,1,27,245
2023-11-15,Israel,Switzerland,1,1,UEFA Euro qualification,Felcsút,Hungary,1,0,136,267
2023-11-16,Sint Maarten,Guadeloupe,0,2,CONCACAF Nations League,Bridgetown,Barbados,1,2,258,115
2023-11-16,Saint Kitts and Nevis,Saint Lucia,0,0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,0,0,238,234
2023-11-16,United States Virgin Islands,Aruba,1,4,CONCACAF Nations League,Saint Croix,United States Virgin Islands,0,2,300,16
2023-11-16,British Virgin Islands,Dominica,1,2,CONCACAF Nations League,Road Town,British Virgin Islands,0,2,38,80
2023-11-16,Costa Rica,Panama,0,3,CONCACAF Nations League,San José,Costa Rica,0,2,65,209
2023-11-16,United States,Trinidad and Tobago,3,0,CONCACAF Nations League,Austin,United States,0,1,299,283
2023-11-16,Bolivia,Peru,2,0,FIFA World Cup qualification,La Paz,Bolivia,0,1,33,214
2023-11-16,Venezuela,Ecuador,0,0,FIFA World Cup qualification,Maturín,Venezuela,0,0,305,83
2023-11-16,Colombia,Brazil,2,1,FIFA World Cup qualification,Barranquilla,Colombia,0,1,60,39
2023-11-16,Argentina,Uruguay,0,2,FIFA World Cup qualification,Buenos Aires,Argentina,0,2,12,296
2023-11-16,Chile,Paraguay,0,0,FIFA World Cup qualification,Santiago,Chile,0,0,58,212
2023-11-16,Qatar,Afghanistan,8,1,FIFA World Cup qualification,Al Rayyan,Qatar,0,1,223,1
2023-11-16,Kuwait,India,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,0,2,149,129
2023-11-16,Japan,Myanmar,5,0,FIFA World Cup qualification,Suita,Japan,0,1,140,187
2023-11-16,Syria,North Korea,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,1,1,274,196
2023-11-16,Thailand,China PR,1,2,FIFA World Cup qualification,Bangkok,Thailand,0,2,283,60
2023-11-16,South Korea,Singapore,5,0,FIFA World Cup qualification,Seoul,South Korea,0,1,265,249
2023-11-16,Oman,Taiwan,3,0,FIFA World Cup qualification,Muscat,Oman,0,1,206,273
2023-11-16,Malaysia,Kyrgyzstan,4,3,FIFA World Cup qualification,Kuala Lumpur,Malaysia,0,1,166,150
2023-11-16,Iran,Hong Kong,4,0,FIFA World Cup qualification,Tehran,Iran,0,1,131,126
2023-11-16,Turkmenistan,Uzbekistan,1,3,FIFA World Cup qualification,Ashgabat,Turkmenistan,0,2,292,297
2023-11-16,Iraq,Indonesia,5,1,FIFA World Cup qualification,Basra,Iraq,0,1,132,130
2023-11-16,Philippines,Vietnam,0,2,FIFA World Cup qualification,Manila,Philippines,0,2,218,301
2023-11-16,Tajikistan,Jordan,1,1,FIFA World Cup qualification,Dushanbe,Tajikistan,0,0,280,142
2023-11-16,Saudi Arabia,Pakistan,4,0,FIFA World Cup qualification,Al Hofuf,Saudi Arabia,0,1,246,207
2023-11-16,United Arab Emirates,Nepal,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,0,1,297,189
2023-11-16,Yemen,Bahrain,0,2,FIFA World Cup qualification,Abha,Saudi Arabia,1,2,315,23
2023-11-16,Lebanon,Palestine,0,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,1,0,154,208
2023-11-16,Australia,Bangladesh,7,0,FIFA World Cup qualification,Melbourne,Australia,0,1,16,24
2023-11-16,Egypt,Djibouti,6,0,FIFA World Cup qualification,Cairo,Egypt,0,1,82,79
2023-11-16,Sudan,Togo,1,1,FIFA World Cup qualification,Benghazi,Libya,1,0,270,281
2023-11-16,Nigeria,Lesotho,1,1,FIFA World Cup qualification,Uyo,Nigeria,0,0,196,155
2023-11-16,Cape Verde,Angola,0,0,FIFA World Cup qualification,Praia,Cape Verde,0,0,48,9
2023-11-16,Burundi,Gambia,3,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,1,1,43,104
2023-11-16,Gabon,Kenya,2,1,FIFA World Cup qualification,Franceville,Gabon,0,1,101,145
2023-11-16,Botswana,Mozambique,2,3,FIFA World Cup qualification,Francistown,Botswana,0,2,36,186
2023-11-16,Algeria,Somalia,3,1,FIFA World Cup qualification,Algiers,Algeria,0,1,4,254
2023-11-16,Curaçao,El Salvador,1,1,Friendly,Willemstad,Curaçao,0,0,69,85
2023-11-16,Norway,Faroe Islands,2,0,Friendly,Oslo,Norway,0,1,204,94
2023-11-16,Cyprus,Spain,1,3,UEFA Euro qualification,Limassol,Cyprus,0,2,70,261
2023-11-16,Georgia,Scotland,2,2,UEFA Euro qualification,Tbilisi,Georgia,0,0,104,242
2023-11-16,Estonia,Austria,0,2,UEFA Euro qualification,Tallinn,Estonia,0,2,89,19
2023-11-16,Azerbaijan,Sweden,3,0,UEFA Euro qualification,Baku,Azerbaijan,0,1,19,266
2023-11-16,Bulgaria,Hungary,2,2,UEFA Euro qualification,Sofia,Bulgaria,0,0,41,127
2023-11-16,Montenegro,Lithuania,2,0,UEFA Euro qualification,Podgorica,Montenegro,0,1,184,159
2023-11-16,Liechtenstein,Portugal,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,0,2,158,217
2023-11-16,Luxembourg,Bosnia and Herzegovina,4,1,UEFA Euro qualification,Luxembourg,Luxembourg,0,1,161,37
2023-11-16,Slovakia,Iceland,4,2,UEFA Euro qualification,Bratislava,Slovakia,0,1,259,128
2023-11-17,Montserrat,Dominican Republic,2,1,CONCACAF Nations League,Lookout,Montserrat,0,1,185,81
2023-11-17,Barbados,Nicaragua,0,4,CONCACAF Nations League,Bridgetown,Barbados,0,2,24,193
2023-11-17,Bermuda,Saint Vincent and the Grenadines,3,1,CONCACAF Nations League,Devonshire Parish,Bermuda,0,1,30,237
2023-11-17,Belize,French Guiana,1,0,CONCACAF Nations League,Belmopan,Belize,0,1,28,100
2023-11-17,Honduras,Mexico,2,0,CONCACAF Nations League,Tegucigalpa,Honduras,0,1,125,178
2023-11-17,Burkina Faso,Guinea-Bissau,1,1,FIFA World Cup qualification,Marrakech,Morocco,1,0,42,120
2023-11-17,Eswatini,Libya,0,1,FIFA World Cup qualification,Mbombela,South Africa,1,2,90,157
2023-11-17,Cameroon,Mauritius,3,0,FIFA World Cup qualification,Douala,Cameroon,0,1,45,175
2023-11-17,Zambia,Congo,4,2,FIFA World Cup qualification,Ndola,Zambia,0,1,321,64
2023-11-17,Ivory Coast,Seychelles,9,0,FIFA World Cup qualification,Abidjan,Ivory Coast,0,1,138,246
2023-11-17,Guinea,Uganda,2,1,FIFA World Cup qualification,Berkane,Morocco,1,1,118,290
2023-11-17,Liberia,Malawi,0,1,FIFA World Cup qualification,Monrovia,Liberia,0,2,156,164
2023-11-17,Tunisia,São Tomé and Príncipe,4,0,FIFA World Cup qualification,Radès,Tunisia,0,1,290,271
2023-11-17,Comoros,Central African Republic,4,2,FIFA World Cup qualification,Moroni,Comoros,0,1,61,53
2023-11-17,Ghana,Madagascar,1,0,FIFA World Cup qualification,Kumasi,Ghana,0,1,107,163
2023-11-17,Mali,Chad,3,1,FIFA World Cup qualification,Bamako,Mali,0,1,168,55
2023-11-17,Greece,New Zealand,2,0,Friendly,Athens,Greece,0,1,111,192
2023-11-17,England,Malta,2,0,UEFA Euro qualification,London,England,0,1,86,168
2023-11-17,Italy,North Macedonia,5,2,UEFA Euro qualification,Rome,Italy,0,1,137,197
2023-11-17,Moldova,Albania,1,1,UEFA Euro qualification,Chișinău,Moldova,0,0,181,2
2023-11-17,Poland,Czech Republic,1,1,UEFA Euro qualification,Warsaw,Poland,0,0,219,74
2023-11-17,Finland,Northern Ireland,4,0,UEFA Euro qualification,Helsinki,Finland,0,1,96,200
2023-11-17,Denmark,Slovenia,2,1,UEFA Euro qualification,Copenhagen,Denmark,0,1,75,252
2023-11-17,Kazakhstan,San Marino,3,1,UEFA Euro qualification,Astana,Kazakhstan,0,1,144,239
2023-11-17,Papua New Guinea,Tuvalu,3,0,Pacific Games,Honiara,Solomon Islands,1,1,214,288
2023-11-17,Solomon Islands,Samoa,1,0,Pacific Games,Honiara,Solomon Islands,0,1,261,238
2023-11-18,Antigua and Barbuda,Puerto Rico,2,3,CONCACAF Nations League,Piggotts,Antigua and Barbuda,0,2,10,219
2023-11-18,Anguilla,Bonaire,0,3,CONCACAF Nations League,The Valley,Anguilla,0,2,9,36
2023-11-18,Jamaica,Canada,1,2,CONCACAF Nations League,Kingston,Jamaica,0,2,139,48
2023-11-18,Senegal,South Sudan,4,0,FIFA World Cup qualification,Diamniadio,Senegal,0,1,251,259
2023-11-18,South Africa,Benin,2,1,FIFA World Cup qualification,Durban,South Africa,0,1,264,31
2023-11-18,Niger,Tanzania,0,1,FIFA World Cup qualification,Marrakech,Morocco,1,2,195,276
2023-11-18,Germany,Turkey,2,3,Friendly,Berlin,Germany,0,2,106,285
2023-11-18,France,Gibraltar,14,0,UEFA Euro qualification,Nice,France,0,1,97,109
2023-11-18,Netherlands,Republic of Ireland,1,0,UEFA Euro qualification,Amsterdam,Netherlands,0,1,191,222
2023-11-18,Armenia,Wales,1,1,UEFA Euro qualification,Yerevan,Armenia,0,0,13,303
2023-11-18,Latvia,Croatia,0,2,UEFA Euro qualification,Riga,Latvia,0,2,153,70
2023-11-18,Belarus,Andorra,1,0,UEFA Euro qualification,Budapest,Hungary,1,1,26,8
2023-11-18,Switzerland,Kosovo,1,1,UEFA Euro qualification,Basel,Switzerland,0,0,273,148
2023-11-18,Israel,Romania,1,2,UEFA Euro qualification,Felcsút,Hungary,1,2,136,225
2023-11-18,New Caledonia,Tonga,7,0,Pacific Games,Honiara,Solomon Islands,1,1,192,282
2023-11-18,Fiji,Northern Mariana Islands,10,0,Pacific Games,Honiara,Solomon Islands,1,1,95,201
2023-11-19,Guadeloupe,Saint Kitts and Nevis,5,0,CONCACAF Nations League,Sainte-Anne,Guadeloupe,0,1,114,233
2023-11-19,Saint Lucia,Sint Maarten,1,2,CONCACAF Nations League,Gros Islet,Saint Lucia,0,2,239,250
2023-11-19,Sierra Leone,Egypt,0,2,FIFA World Cup qualification,Monrovia,Liberia,1,2,255,84
2023-11-19,Sudan,DR Congo,1,0,FIFA World Cup qualification,Benghazi,Libya,1,1,270,76
2023-11-19,Zimbabwe,Nigeria,1,1,FIFA World Cup qualification,Butare,Rwanda,1,0,323,195
2023-11-19,Burundi,Gabon,1,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,1,2,43,102
2023-11-19,Mozambique,Algeria,0,2,FIFA World Cup qualification,Maputo,Mozambique,0,2,187,4
2023-11-19,Cyprus,Lithuania,1,0,Friendly,Limassol,Cyprus,0,1,70,159
2023-11-19,Scotland,Norway,3,3,UEFA Euro qualification,Glasgow,Scotland,0,0,248,202
2023-11-19,Spain,Georgia,3,1,UEFA Euro qualification,Valladolid,Spain,0,1,268,105
2023-11-19,Belgium,Azerbaijan,5,0,UEFA Euro qualification,Brussels,Belgium,0,1,27,21
2023-11-19,Sweden,Estonia,2,0,UEFA Euro qualification,Stockholm,Sweden,0,1,272,90
2023-11-19,Hungary,Montenegro,3,1,UEFA Euro qualification,Budapest,Hungary,0,1,127,183
2023-11-19,Serbia,Bulgaria,2,2,UEFA Euro qualification,Leskovac,Serbia,0,0,252,43
2023-11-19,Portugal,Iceland,2,0,UEFA Euro qualification,Lisbon,Portugal,0,1,220,128
2023-11-19,Bosnia and Herzegovina,Slovakia,1,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,0,2,35,251
2023-11-19,Liechtenstein,Luxembourg,0,1,UEFA Euro qualification,Vaduz,Liechtenstein,0,2,158,161
2023-11-20,Montserrat,Barbados,4,2,CONCACAF Nations League,Lookout,Montserrat,0,1,185,26
2023-11-20,Aruba,Cayman Islands,5,1,CONCACAF Nations League,Oranjestad,Aruba,0,1,15,52
2023-11-20,Dominica,Turks and Caicos Islands,2,0,CONCACAF Nations League,Road Town,British Virgin Islands,1,1,77,287
2023-11-20,Panama,Costa Rica,3,1,CONCACAF Nations League,Panama City,Panama,0,1,212,67
2023-11-20,Trinidad and Tobago,United States,2,1,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,0,1,289,294
2023-11-20,Djibouti,Guinea-Bissau,0,1,FIFA World Cup qualification,Cairo,Egypt,1,2,76,120
2023-11-20,Gambia,Ivory Coast,0,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,1,2,103,138
2023-11-20,Seychelles,Kenya,0,5,FIFA World Cup qualification,Abidjan,Ivory Coast,1,2,253,145
2023-11-20,Liberia,Equatorial Guinea,0,1,FIFA World Cup qualification,Monrovia,Liberia,0,2,156,88
2023-11-20,Mali,Central African Republic,1,1,FIFA World Cup qualification,Bamako,Mali,0,0,168,53
2023-11-20,Chad,Madagascar,0,3,FIFA World Cup qualification,Oujda,Morocco,1,2,54,163
2023-11-20,Curaçao,El Salvador,1,1,Friendly,Willemstad,Curaçao,0,0,69,85
2023-11-20,Russia,Cuba,8,0,Friendly,Volgograd,Russia,0,1,230,71
2023-11-20,North Macedonia,England,1,1,UEFA Euro qualification,Skopje,North Macedonia,0,0,199,87
2023-11-20,Ukraine,Italy,0,0,UEFA Euro qualification,Leverkusen,Germany,1,0,296,137
2023-11-20,Albania,Faroe Islands,0,0,UEFA Euro qualification,Tirana,Albania,0,0,2,94
2023-11-20,Czech Republic,Moldova,3,0,UEFA Euro qualification,Olomouc,Czech Republic,0,1,71,180
2023-11-20,Northern Ireland,Denmark,2,0,UEFA Euro qualification,Belfast,Northern Ireland,0,1,202,78
2023-11-20,San Marino,Finland,1,2,UEFA Euro qualification,Serravalle,San Marino,0,2,244,97
2023-11-20,Slovenia,Kazakhstan,2,1,UEFA Euro qualification,Ljubljana,Slovenia,0,1,260,144
2023-11-20,Tuvalu,Vanuatu,0,6,Pacific Games,Honiara,Solomon Islands,1,2,294,298
2023-11-20,Samoa,American Samoa,10,0,Pacific Games,Honiara,Solomon Islands,1,1,243,6
2023-11-21,Nicaragua,Dominican Republic,0,0,CONCACAF Nations League,Managua,Nicaragua,0,0,194,81
2023-11-21,French Guiana,Bermuda,3,0,CONCACAF Nations League,Fort-de-France,Martinique,1,1,99,32
2023-11-21,Saint Vincent and the Grenadines,Belize,3,0,CONCACAF Nations League,Saint George's,Saint Vincent and the Grenadines,0,1,242,30
2023-11-21,Guyana,Antigua and Barbuda,6,0,CONCACAF Nations League,Santo Domingo,Dominican Republic,1,1,120,11
2023-11-21,Puerto Rico,Bahamas,6,1,CONCACAF Nations League,Bayamón,Puerto Rico,0,1,222,22
2023-11-21,Bonaire,Saint Martin,0,4,CONCACAF Nations League,Rincon,Bonaire,0,2,34,235
2023-11-21,Canada,Jamaica,2,3,CONCACAF Nations League,Toronto,Canada,0,2,46,139
2023-11-21,Mexico,Honduras,2,0,CONCACAF Nations League,Mexico City,Mexico,0,1,179,125
2023-11-21,Ecuador,Chile,1,0,FIFA World Cup qualification,Quito,Ecuador,0,1,81,59
2023-11-21,Paraguay,Colombia,0,1,FIFA World Cup qualification,Asunción,Paraguay,0,2,215,62
2023-11-21,Uruguay,Bolivia,3,0,FIFA World Cup qualification,Montevideo,Uruguay,0,1,301,35
2023-11-21,Peru,Venezuela,1,1,FIFA World Cup qualification,Lima,Peru,0,0,217,300
2023-11-21,Brazil,Argentina,0,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,0,2,37,13
2023-11-21,India,Qatar,0,3,FIFA World Cup qualification,Bhubaneswar,India,0,2,129,220
2023-11-21,Afghanistan,Kuwait,0,4,FIFA World Cup qualification,Dammam,Saudi Arabia,1,2,1,149
2023-11-21,Myanmar,North Korea,1,6,FIFA World Cup qualification,Yangon,Myanmar,0,2,188,196
2023-11-21,Syria,Japan,0,5,FIFA World Cup qualification,Jeddah,Saudi Arabia,1,2,274,140
2023-11-21,China PR,South Korea,0,3,FIFA World Cup qualification,Shenzhen,China PR,0,2,59,257
2023-11-21,Singapore,Thailand,1,3,FIFA World Cup qualification,Kallang,Singapore,0,2,257,277
2023-11-21,Taiwan,Malaysia,0,1,FIFA World Cup qualification,Taipei,Taiwan,0,2,279,165
2023-11-21,Kyrgyzstan,Oman,1,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,0,1,150,204
2023-11-21,Uzbekistan,Iran,2,2,FIFA World Cup qualification,Tashkent,Uzbekistan,0,0,302,131
2023-11-21,Hong Kong,Turkmenistan,2,2,FIFA World Cup qualification,Hong Kong,Hong Kong,0,0,126,286
2023-11-21,Philippines,Indonesia,1,1,FIFA World Cup qualification,Manila,Philippines,0,0,218,130
2023-11-21,Vietnam,Iraq,0,1,FIFA World Cup qualification,Hanoi,Vietnam,0,2,306,132
2023-11-21,Pakistan,Tajikistan,1,6,FIFA World Cup qualification,Islamabad,Pakistan,0,2,209,274
